question,answer,image
"""The abandoned US East Base on Stonington Island is primarily made of what?""","['""The abandoned US East Base on Stonington Island is primarily made of wood.""']",['30141037.webp']
"""Which building has a more slanted roof, Center for Contemporary Art or the Denver Art Museum, Denver?""","['""Denver Art Museum in Denver has a more slanted roof than the Center for Contemporary Art.""']","['30234587.webp', '30348345.webp']"
"""What is depicted on the center of the cross of the The Crucifixion plaque at Cleveland Museum of Art that is not depicted on the Crucifixion of Christ at the Worcester Art Museum?""","['""There is a circle with a cross in the middle on The Crucifixion plaque at Cleveland Museum of Art.""']","['30376192.webp', '30371947.webp']"
"""Which animal has the longest fur, the Angolan slender mongoose or the Sloth bear?""","['""The Sloth bear has longer fur than the Angolan slender mongoose.""']","['30087478.webp', '30255145.webp']"
"""Do Bobby Dodd Stadium and Joe Aillet Stadium have open roofs or closed roofs?""","['""Bobby Dodd Stadium and Joe Aillet Stadium have open roofs.""']","['30076913.webp', '30318107.webp']"
"""Which red brick building has a cupola; West Broadway Middle School, Bainbridge Ave, Providence RI or Earnscliffe Woolen-Paragon Worsted Company Mill, Providence RI?""","['""West Broadway Middle School, Bainbridge Ave, Providence RI has a cupola.""']","['30286871.webp', '30087910.webp']"
"""How many doors does a Bugatti Divo have on each side?""","['""A Bugatti Divo has 1 door on each side.""']",['30188294.webp']
"""How many figures are represented in Gustav Klimt's Florence of the Cinquecento and Quattrocento?""","['""Three figures are represented in Gustav Klimt\'s Florence of the Cinquecento and Quattrocento.""']",['30054172.webp']
"""Are the Golden Gate Bridge towers and cables the same color?""","['""The Golden Gate Bridge towers and cables both have the same color.""']",['30363273.webp']
"""Is the person in the statue with the Butter cow at the Big E taller or shorter than the cow?""","['""The person in the statue with the Butter cow is taller than the cow.""']",['30065748.webp']
"""Which area has electrified mass transit;  Bourke St, Melbourne, Victoria or Greenwich Village, New York City?""","['""Bourke St., Melbourne has electrified mass transit.""']","['30171377.webp', '30304067.webp']"
"""Where were each country's flag displayed during the 2016 Summer Paralympics opening ceremony?""","['""Each country\'s flag were displayed all together on a series of steps during the 2016 Summer Paralympics opening ceremony.""']",['30310730.webp']
"""What form of public transportation comes to the Dome at Sydney Olympic Park?""","['""A bus is the form of public transportation that comes to the Dome at Sydney Olympic Park.""']",['30372592.webp']
"""Is the roof of the 2019 Aston Martin Vantage V8 Automatic 4.0 the same color as the body?""","['""The roof of the 2019 Aston Martin Vantage V8 Automatic 4.0 is not the same color as the body.""']",['30197297.webp']
"""What kind of weapon does the horse rider have in his hand in A Knight at the Crossroads?""","['""The horse rider has a spear in his hand.""']",['30029729.webp']
"""Is the clock in the Cabildo of Buenos Aires higher than the clock in the Palacio Municipal?""","['""The clock in the Cabildo of Buenos Aires is not higher than the clock in the Palacio Municipal.""']","['30245185.webp', '30263843.webp']"
"""What type of bright coloration does Centropyge Interruptus have on its body?""","['""Centropyge Interruptus has iridescent coloration on its body.""']",['30073958.webp']
"""Is the windshield of the 1991 SauberMercedes-Benz C291 straight or curved?""","['""The windshield of the 1991 SauberMercedes-Benz C291 is curved.""']",['30343779.webp']
"""What grows near both the Shin Marunouchi Building and the Makuhari Building?""","['""Trees grow near both of these buildings.""']","['30106842.webp', '30358711.webp']"
"""What color are the ceilings in the Grand Bazaar in Istanbul?""","['""The ceilings are yellow, with decorative details.""']","['30064532.webp', '30269457.webp']"
"""How many flags fly outside of the Olmsted County Government Center in Rochester, Minnesota?""","['""There are three flags that fly outside of the Olmsted County Government Center in Rochester, Minnesota.""']",['30099354.webp']
"""Are the tops of the caps of Coprinus comatus and Amanita nothofagi mushrooms the same color?""","['""The tops of the caps of Coprinus comatus and Amanita nothofagi mushrooms are not the same color as each other.""']","['30085410.webp', '30319966.webp']"
"""What is the type of facade on the Uniqlo store in Perth's Murray Street mall?""","['""The Uniqlo store in Perth\'s Murray Street mall has a glass facade.""']",['30034280.webp']
"""Does both the cigar Factory and the little tropical isle bar with a hand grenade have signs on the outside of the building with words that light up?""","['""Yes, both of these signs have words on them that can light up.""']","['30329196.webp', '30263883.webp']"
"""How many yellow rods are supporting the black and white rectangular prism at the Sharp Centre for Design?""","['""Two yellow rods are supporting the black and white rectangular prism at the Sharp Centre for Design.""']",['30239712.webp']
"""Does the Old Library Building at Trinity College, Dublin have dormer windows?""","['""No, the Old Library Building does not have dormer windows.""']",['30089599.webp']
"""Are there different designs in the corners of the decorative wall tiles in the Pergamon Museum?""","['""Yes, there are different designs in the corners of the decorative wall tiles in the Pergamon Museum.""']","['30169668.webp', '30023713.webp']"
"""What is the central feature behind the masses of people in both Francisco de Goya's painting Un Incendio and Night Scene From the Inquisition?""","['""A fire is the central feature behind the people in both Francisco de Goya\'s painting Un Incendio and Night Scene From the Inquisition.""']","['30030013.webp', '30031106.webp']"
"""Does the Castro Theatre have a hill leading to it and away from it?""","['""Yes, the Castro Theatre has a hill leading to it and a hill leading away from it.""']","['30125504.webp', '30198403.webp']"
"""What covers the exterior of Shanghai Tower?""","['""Reflective glass covers the exterior of Shanghai Tower.""']",['30139904.webp']
"""In the Les Champs Elysées painting by Antoine Watteau, is the person standing a man or a woman?""","['""The Les Champs Elysées painting by Antoine Watteau has a man standing in it.""']",['30065469.webp']
"""What do both the Chaetodon unimaculatus and the Chaetodon ulietensis have running vertically across their eye?""","['""Both fish have a black stripe running vertically across their eyes.""']","['30016863.webp', '30250442.webp']"
"""What is the rooster standing on in  Les Larmes de Saint Pierre?""","['""The rooster in Les Larmes de Saint Pierre is standing on a rock.""']",['30230108.webp']
"""How many steps lead up to the base of the Roman soldier statue in the codrington library at All Souls College?""","['""The Roman soldier statue in the Codrington library at All Souls College has three steps up to its base.""']",['30314646.webp']
"""What is structure is atop the roof of the Bank of Scotland that is not atop the Bute House, both in Ediinburgh, Scotland.""","['""A dome is atop the roof of the Bank of Scotland in Edinburgh, Scotland and not atop the Bute House in Edinburgh, Scotland.""']","['30254000.webp', '30349189.webp']"
"""Does a 1960 BMW Isetta have more headlights than a 1960  Cadillac Series 62 Convertible?""","['""No, a 1960 BMW Isetta does not have more headlights than a 1960 Cadillac Series 62 Convertible.""']","['30111506.webp', '30275302.webp']"
"""What are the team colors on the flags for the Western Sydney Wanderers?""","['""Red and black are the team colors on flags of the Western Sydney Wanderers.""']",['30177306.webp']
"""How many colors make up the body, excluding the wings, of the Cairns Birdwing butterfly species?""","['""Three colors make up the body of the Cairns Birdwing butterfly species.""']",['30246623.webp']
"""What is connected to the bottom of the Shibuya department store on the right?""","['""Stairs are connected to the bottom of the Shibuya department store on the right.""']",['30152969.webp']
"""Are Afghan National Army Snipers allowed to have facial hair?""","['""Yes, Afghan National Army Snipers are allowed to have facial hair.""']",['30207031.webp']
"""Are the floorbricks on the Plaça del Pi and the Plaça del Diamant in Barcelona the same or different shapes?""","['""The floor bricks on the Plaça del Pi and the Plaça del Diamant in Barcelona are in differing shapes.""']","['30199995.webp', '30291801.webp']"
"""Is the lady in Sofonisba Anguissola's ""Portrait of a Young Lady"" standing?""","['""Yes, the lady in Sofonisba Anguissola\'s ""Portrait of a Young Lady"" is standing.""']",['30069694.webp']
"""Are the blue W12 banner flags higher or lower that the The Speedy Cash sign on Uxbridge Road in the London Borough of Hammersmith and Fulham?""","['""The blue W12 banner flags are higher that the The Speedy Cash sign on Uxbridge Road.""']",['30179688.webp']
"""What is the predominant color of Calopteryx maculata?""","['""The Calopteryx maculata is predominantly blue.""']",['30089077.webp']
"""Does Graceland have carpeted floors and stone floors?""","['""Yes, Graceland has carpeted floors and stone floors.""']","['30108253.webp', '30353717.webp']"
"""Are the steps closer together on the spiral staircase at the Vatican Museum or the spiral staircase at Peabody Institute?""","['""The steps on the spiral staircase are closer together at the Peabody Institute than at the Vatican Museum.""']","['30280902.webp', '30259529.webp']"
"""Is there a greater expanse of grass around the Kutzokake Terrace Civic Center or the Ernest Courtoy Civic Center?""","['""There is a greater expanse of grass around the Ernest Courtoy Civic Center.""']","['30184999.webp', '30276637.webp']"
"""What grows near both Ardgowan Castle and Dunlough Castle?""","['""Grass grows near both Ardgowan Castle and Dunlough Castle.""']","['30352610.webp', '30274647.webp']"
"""Which butterfly takes advantage of Aristolochia as a host plant; Byasa alcinous or Kallima inachus?""","['""The Byasa alcinous butterfly takes advantage of Aristolochia as a host plant.""']","['30014844.webp', '30278532.webp']"
"""Where can cars park on Bond Street in Noho?""","['""Car can park in on-street parking on Bond Street in Noho.""']",['30217231.webp']
"""What colors are in the flying dream sculpture in Expo 2010?""","['""Red, orange, yellow, green, blue, and purple are the colors in the flying dream sculpture in Expo 2010.""']",['30105098.webp']
"""How many full circles are on the playing field of the MUFC training grounds in Carrington?""","['""There are two full circles on the playing field of the MUFC training grounds in Carrington.""']",['30175449.webp']
"""In proportional terms to the length of their stalks, is the cap of the Russula Brevipes mushroom larger or smaller than that of the Pholiota Malicola mushroom?""","['""The cap of the Russula Brevipes mushroom is larger than that of the Pholiota Malicola.""']","['30204885.webp', '30017380.webp']"
"""Is the Pasque flower smooth or furry?""","['""The Pasque flower is furry.""']",['30027792.webp']
"""How many petals are on the Trillium grandiflorum?""","['""There are three petals are on the Trillium grandiflorum.""']",['30062032.webp']
"""How many halos can be seen in the West window of Southwell Minster?""","['""Fourteen halos can be seen in the west window of Southwell Minster.""']",['30068852.webp']
"""Can Small gilled fungi grow in groups?""","['""Yes, small gilled fungi can grow in groups.""']",['30054160.webp']
"""What colored pigment is found on the cap of Russula paludosa?""","['""The cap of Russula paludosa is pink.""']",['30286090.webp']
"""What flag is flying on the roof of the buildings at Zocalo?""","['""The roof of the buildings at Zocalo have the Mexican flag flying.""']",['30176668.webp']
"""What type of plants surround the the Magic Fountain of Montjuïc in Barcelona?""","['""Shrubs and trees surround the the Magic Fountain of Montjuïc in Barcelona.""']",['30310740.webp']
"""Did Amanda Carter (1992 Australian women's wheelchair team) and Alison Mosely (1996 Australian women's wheelchair team) both have ponytails when playing against the USA in the Paralympics?""","['""Yes, Amanda Carter and Alison Mosely both had ponytails when when they played against the USA in the Paralympics.""']","['30179869.webp', '30194513.webp']"
"""What animal can be found in both ""Peace and Plenty"" and Claude's landscape?""","['""A cow can be found in both ""Peace and Plenty"" and Claude\'s landscape.""']","['30113321.webp', '30292504.webp']"
"""What kind of seats are there at the Oyster Bar in the Grand Central Terminal?""","['""The Oyster Bar in the Grand Central Terminal has barstool seating.""']",['30183528.webp']
"""Are the roofs of the Reichstag Building in Berlin and the Crooked House in Poland both domed?""","['""The roofs of the Reichstag Building in Berlin and the Crooked House in Poland are not both domed.""']","['30166274.webp', '30282836.webp']"
"""Which has a thicker top: Maltese pyramidal orchid or Apocynum androsaemifolium?""","['""The top of the Maltese pyramidal orchid is thicker.""']","['30309351.webp', '30224706.webp']"
"""Do both the Erica herbacea and the Lamium maculatum have spiky leaves?""","['""No, Erica herbacea and Lamium maculatum do not both have spiky leaves.""']","['30218575.webp', '30354287.webp']"
"""Which fugus is more lemon colored; Russula flavida or Mycena adonis?""","['""Russula flavida is more lemon colored than Mycena adonis.""']","['30373433.webp', '30271521.webp']"
"""Do people sit on the grass by the trimmed bushes in Naqsh-i Jahan Square?""","['""Yes, people sit on the grass by the trimmed bushes in Naqsh-i Jahan Square.""']",['30011280.webp']
"""Where is the digital clock located at the Genex tower ?""","['""The digital clock is located at the Genex tower above the buildings top bridge.""']",['30182592.webp']
"""Does the female traditional clothing of Sardinian people include a skirt or pants?""","['""The female traditional clothing of the Sardinian people includes a skirt.""']",['30164924.webp']
"""What business sign can you find atop the Central National Bank Building?""","['""Atop the Central National Bank Building is a ""South Side Bank"" business sign.""']",['30311251.webp']
"""How many objects did each medalist in the Women's 100m Butterfly event at the 2018 Youth Olympic Games hold during the victory ceremony?""","['""Each medalist in the Women\'s 100m Butterfly event at the 2018 Youth Olympic Games held two objects.""']",['30170304.webp']
"""How many people are depicted in the mural above the front door of the Pro Football Hall of Fame?""","['""3 people are depicted in the mural above the front door of the Pro Football Hall of Fame.""']",['30166395.webp']
"""Does James Harden of the Rockets ever wear a wristband during a game?""","['""Yes, James Harden of the Rockets does wear a wristband during some games.""']",['30308816.webp']
"""What kinds of structures can be found along the Laguna de San Pedro shoreline?""","['""Buildings can be found along the Laguna de San Pedro shoreline.""']",['30071176.webp']
"""Is the statue holding an open book at Maerchenerzaehler Maerchengarten Ludwigsburg have its eyes opened or closed?""","['""The statue holding an open book at Maerchenerzaehler Maerchengarten Ludwigsburg has its eyes closed.""']",['30052725.webp']
"""Is the headcovering worn by the central figures of the painting Mademoiselle Guimard as Terpsichore by Jacques-Louis David the same color as the one worn by the central figure of Camille Pissarro's painting Washerwoman, Study?""","['""The headcovering worn by the central figures of the painting Mademoiselle Guimard as Terpsichore by Jacques-Louis David is in a different color.""']","['30381956.webp', '30340481.webp']"
"""What grows near both the Palace of Culture and Science, Warsaw, Poland and Upside down Pyramid, Bratislava?""","['""Trees grow near both the Palace of Culture and Science in Warsaw, Poland and the Upside down Pyramid in Bratislava.""']","['30063073.webp', '30245016.webp']"
"""Are the First National Bank Building and the buildings in Houston Center Complex in Houston made of mostly brick?""","['""No, the facade of the Houston Center Complex is mostly glass.""']","['30380811.webp', '30281275.webp']"
"""How many total light posts are at both ends of Abbey Road crosswalk in London?""","['""Two light posts are at both ends of Abbey Road crosswalk in London.""']",['30034281.webp']
"""What color are the stripes found painted down the middle of the Rue Royale?""","['""The stripes found painted down the middle of the Rue Royale are white.""']",['30148222.webp']
"""How did the athletes know where to walk during the 2016 Summer Olympic Games opening ceremony?""","['""The athletes knew where to walk during the 2016 Summer Olympic Games opening ceremony because they were flanked by people wearing costumes with arrows that pointed them in the direction they needed to walk.""']","['30092583.webp', '30237240.webp']"
"""Are there more rows of keys on the pipe organ console in Lausanne Cathedral than on the Compton Organ in State Cinema?""","['""Yes, there are more rows of keys on the pipe organ console.""']","['30116189.webp', '30035342.webp']"
"""Which building has the wider set of entrances, Langdell Hall of Harvard Law School or Brooklyn Friends School ?""","['""Brooklyn Friends School has a wider set of entrances than Langdell Hall of Harvard Law School.""']","['30375248.webp', '30220694.webp']"
"""In what shape are the petals of the flower of the Camellia Japonica arranged?""","['""The petals of the flower of the Camellia Japonica are arranged in a star shape.""']",['30277123.webp']
"""How many light up neon window signs does Soho's Original Book Shop have on the front of the store?""","['""There are three light up neon window signs in Soho\'s Original Book Shop on the front of the store.""']",['30164257.webp']
"""Who watched the 2010 Olympic closing ceremony unfold?""","['""Athletes from participating countries watched the 2010 Olympic closing ceremony unfold.""']","['30114073.webp', '30226227.webp']"
"""What grows near both De Yo House and William V.N. Barlow House?""","['""Grass and trees grow near both De Yo House and William V.N. Barlow House.""']","['30265967.webp', '30373125.webp']"
"""What type of trees are in the median of the Las Vegas strip?""","['""Palm trees are in the median of the Las Vegas strip.""']",['30316380.webp']
"""On the mural of a person's hand on on Beale Street in Memphis, what item is the person holding?""","['""At Beale Street in Memphis, the mural of a person\'s hand is holding a bottle.""']",['30054074.webp']
"""Do yellow throated martens and cape ground squirrels have the same color face?""","['""Throated martens and cape ground squirrels don\'t have the same colored faces.""']","['30155404.webp', '30212468.webp']"
"""What color is the eye of both Bugeranus carunculatus and the great hornbill?""","['""The eyes of both Bugeranus carunculatus and the great hornbill are orange.""']","['30150403.webp', '30211966.webp']"
"""What guitar has a shorter neck, the guitar being played by Pat Wictor or the Ibanez RG350EXZ BK Electric Guitar?""","['""The guitar being played by Pat Wictor has a shorter neck.""']","['30006410.webp', '30339759.webp']"
"""Has the cross just above the archway of main entrance on the facade of the Berlin Cathedral always been there?""","['""The cross just above the archway of main entrance on the façade of the Berlin Cathedral has not always been there.""']","['30171920.webp', '30354525.webp']"
"""At the Holy Supelchre on the Golgatha, which side of the altar has a statue?""","['""Both sides of the altar at the Holy Supelchre on the Golgatha have statues.""']",['30055024.webp']
"""Can the Madison Square Garden host both ice hockey matches and track and field matches?""","['""Yes, the Madison Square Garden can host ice hockey matches and track and field matches.""']","['30333190.webp', '30365346.webp']"
"""Is the traditional wedding dress Veil and the traditional Ukrainian caul and kerchief the same degree of opacity?""","['""The traditional wedding dress veil and the traditional Ukrainian caul and kerchief do not have the same degree of opacity.""']","['30304666.webp', '30094922.webp']"
"""Which is wider; King William Street  or King Charles Street?""","['""King Charles Street is wider than King William Street.""']","['30190399.webp', '30115120.webp']"
"""How many front entrances are at the Examinations Hall at Trinity College?""","['""There are 3 front entrances.""']",['30188434.webp']
"""Are there more people holding Ester in the painting ""Esther vor König Ahasverus"" than in the painting ""The Swooning of Esther""?""","['""No, there are not more people holding Ester in the painting ""Esther vor König Ahasverus"" than in the painting ""The Swooning of Esther"".""']","['30136531.webp', '30094747.webp']"
"""What are located on pedestals in both the paintings Imaginary View of Rome with the Horse-Tamer of the Monte Cavallo and a Church and Landscape with Classical Ruins and Figures?""","['""Statues are located on pedestals in both the paintings Imaginary View of Rome with the Horse-Tamer of the Monte Cavallo and a Church and Landscape with Classical Ruins and Figure.""']","['30363505.webp', '30052588.webp']"
"""Of the 3 signs on a pole by the restaurant on US 30 in downtown Scappoose, Oregon which sign is the widest?""","['""Of the 3 signs on a pole by the restaurant on US 30 in downtown Scappoose, the top one is the widest.""']",['30282688.webp']
"""Which drum has a larger flat surface on top, Traditional Indonesian drums or the large drums from a regular drum kit?""","['""The large drums from a regular drum kit have a larger flat surface on top than Traditional Indonesian drums.""']","['30383635.webp', '30092776.webp']"
"""On the Berlin Tiergarten Denkmal Albrecht Graf von Roon statue, in which hand is the figure holding something?""","['""On the Berlin Tiergarten Denkmal Albrecht Graf von Roon statue, the figure is holding something in its left hand.""']",['30156493.webp']
"""Is the Galaxy night club sign positioned above or below a sign advertising a different club on Johnston road in Hong Kong?""","['""The Galaxy night club sign is positioned below a sign advertising a different club on Johnston road in Hong Kong.""']",['30291064.webp']
"""Does the The Gazebo for Albert Steves have more steps than the South Park Gazebo?""","['""No, the South Park Gazebo has more stairs than the Gazebo for Albert Stevens.""']","['30310379.webp', '30134691.webp']"
"""Does Watson Fine Arts Center, Wheaton College, Massachusetts have benches on both sides outside of the entrance or just one?""","['""Watson Fine Arts Center, Wheaton College, Massachusetts has benches on both sides outside of the entrance.""']",['30045758.webp']
"""Is the butt of the gun depicted on both the Civil War Memorial in Bethel, Maine and the one on the Civil War Monument of Nuckolls County Courthouse touching the same surface that the soldiers' feet are touching?""","['""Yes, the butt of the gun on both the Civil War Memorial in Bethel, Maine and the one on the Civil War Monument of Nuckolls County Courthouse touch the same surface that the soldiers\' feet are touching.""']","['30270726.webp', '30158173.webp']"
"""Is Old Main Street in Aberdeen as wide as Wangfujing street in Beijing?""","['""Old Main Street in Aberdeen isn\'t as wide as Wangfujing street in Beijing.""']","['30234705.webp', '30209278.webp']"
"""What color is the trim around the top and the middle of the front wall of the Florida Institute of Technology Miller Building?""","['""The color of the trim around the top and the middle of the front wall of the Florida Institute of Technology Miller Building is yellow.""']",['30307223.webp']
"""What kind of pen is on the small wooden table in La mort de Marat?""","['""A quill pen is on the small wooden table in La mort de Marat.""']",['30312473.webp']
"""Between a brown female goat and a Thomson's Gazelle, which creature has droopier ears?""","['""A brown female goat has ears that droop more than a Thomson\'s gazelle.""']","['30104676.webp', '30097262.webp']"
"""Can you ride a Segway in the brick section of the Old Town square in Prague?""","['""Yes, you can ride a Segway in the brick section of the Old Town square in Prague.""']",['30014356.webp']
"""Which fungus forms a more near half circle; Ganoderma applanatum or Lactarius pubescens?""","['""Ganoderma applanatum forms more a near half circle than the Lactarius pubescens.""']","['30082572.webp', '30186484.webp']"
"""How many brick structures are located on the roof of Matthew Boulton's home, also known as the Soho House?""","['""Three brick structures are placed on the top of Matthew Boulton\'s house, commonly known as the Soho House.""']",['30218269.webp']
"""What is the predominant color of the Chacoan naked-tailed armadillo?""","['""The predominant color of the Chacoan naked-tailed armadillo is brown.""']",['30267070.webp']
"""Does the Silver-throated tanager and the White-necked jacobin have the same color head?""","['""No, they do not have the same color head.""']","['30057939.webp', '30094981.webp']"
"""Is the top side of the cap of the Leccinum Scabrum mushroom the same color as its stalk?""","['""The top side of the Leccinum Scabrum mushroom\'s cap is not the same color as the stem.""']",['30382763.webp']
"""Which group of medalists in the men's freestyle wrestling event at the 2016 had more people with some form of facial hair: the 65kg group or the 86kg group?""","['""The 65kg group had more people with some form of facial hair than the 86kg group.""']","['30357492.webp', '30057099.webp']"
"""Both Gehry tower office building in Hanover and Austrian Parliament building and have a statue in front of the building?""","['""No, the Gehry tower office building in Hanover and the Austrian Parliament building do not both have a statue in front of the building.""']","['30171024.webp', '30379073.webp']"
"""Does the Evansville Civic Center Complex have 5 floors?""","['""The Evansville Civic Center Complex doesn\'t have 5 floors.""']",['30022172.webp']
"""What is the shape of both of the windows immediately to the left and right of the central window on the front of the Saint Nicholas Church in Prague?""","['""Oval is the shape of both of the windows immediately to the left and right of the central window on the front of the Saint Nicholas Church in Prague.""']",['30015620.webp']
"""What shape are the leaves trimmed into on the trees outside of Bangkok Palace?""","['""The leaves are trimmed into circles on the trees outside of Bangkok Palace.""']",['30367390.webp']
"""Are the seats at the at the 2010 Summer Youth Olympics, held at the Singapore Sports School, fully occupied or partially occupied?""","['""The seats at the 2010 Summer Youth Olympics, held at the Singapore Sports School were partially occupied.""']",['30029549.webp']
"""What's on top of the Lunar Module in the Kennedy Space Center in Cape Canaveral, Florida?""","['""Atop the Lunar Module in the Kennedy Space Center in Cape Canaveral, Florida, is a satellite dish.""']",['30064115.webp']
"""What bank occupies the bottom floor of the Inland Terminal 1 Eighth Avenue?""","['""Citi Bank occupies the bottom floor of the Inland Terminal 1 on Eighth Avenue.""']",['30113388.webp']
"""Can I find pillars on the facade of both Arley Hall in Cheshire and Grosvenor Hotel in Chester?""","['""Yes, there are pillars on both Arley Hall in Cheshire and Grosvenor Hotel in Chester.""']","['30139004.webp', '30131436.webp']"
"""Are there multiple lights at the west end of Pomona College's Smith Campus Center and the east end of Alexander Hall?""","['""Yes, there are multiple lights at the west end of Pomona College\'s Smith Campus Center and the east end of Alexander Hall.""']",['30005748.webp']
"""Which has a taller structure on its roof, the San Francisco Civic Center or the Bankstown civic center?""","['""The San Francisco Civic Center has a taller structure on the roof than the Bankstown Civic Center.""']","['30077459.webp', '30275154.webp']"
"""What architecture type are the Apple Store London Apple logos surrounded by?""","['""Arches surround the Apple Store in London\'s Apple logos""']",['30056874.webp']
"""Is the stretch of Castro street, San Francisco on which Castro Theater located sloped or flat?""","['""The stretch of Castro street, San Francisco on which Castro Theater is located is sloped.""']",['30080095.webp']
"""What grows near both the Uruguay and Indonesia Pavilion of the Expo 2015?""","['""Trees grow near both the Uruguay and Indonesia Pavilion of the Expo 2015.""']","['30244740.webp', '30220387.webp']"
"""What prominent heavenly appendage do the Friedhof Schoeneberg III Angel statue and the Hammarby angel statue share?""","['""The prominent heavenly appendage the Friedhof Schoeneberg III Angel statue and the Hammarby angel statue share is wings.""']","['30041214.webp', '30300410.webp']"
"""What brand of basketball was used during the Stanford University Cardinals versus University of San Diego Torendos in San Francisco match in 2019?""","['""Spalding was the brand of basketball used during the Stanford University Cardinals versus University of San Diego Torendos in San Francisco match in 2019.""']",['30192346.webp']
"""Which mascot was present at the 2014 Winter Olympics hockey game between the USA and Russia?""","['""A polar bear mascot was present at the 2014 Winter Olympics hockey game between the USA and Russia.""']",['30220914.webp']
"""Which of these texts is on three separate lines: ""The Walt Disney Co"" at the Alameda Avenue entrance to the Walt Disney Studios in Burbank, California or ""Disney's Hollywood Studios"" at the entrance to the Animation Courtyard section?""","['""Disney\'s Hollywood Studios has such text on three separate lines.""']","['30217818.webp', '30253199.webp']"
"""What are people walking on in Carl Rotteken's painting ""Italian Village""?""","['""In Carl Rotteken\'s painting ""Italian Village"", people are walking on a bridge.""']",['30351266.webp']
"""What two parts of the echinops ritro flower are pointy?""","['""Leaves and petals on the echinops ritro flower are pointy.""']",['30309824.webp']
"""What grows near both TWTC Nangang and Area C of China Import and Export Complex?""","['""Grass and trees grows near both the TWTC Nangang and Area C of China Import and Export Complex.""']","['30309355.webp', '30106576.webp']"
"""What natural defense exists to protect Chinese Pagode and the Summer Palace?""","['""The Chinese Pagode and the Summer Palace has water protecting it.""']","['30095811.webp', '30334846.webp']"
"""Does Mann im Café by Gris include a wood grain surface in the middle?""","['""Yes, the ""Mann im Café"" by Gris includes a wood grain surface in the middle.""']",['30002615.webp']
"""Where is the Spanish Stradivarius placed at the Palacio Real in Madrid?""","['""The Spanish Stradivarius is placed on a stand at the Palacio Real in Madrid.""']",['30195775.webp']
"""What type of power do both the SanFran 14TrSF trolleybus and the Third light rail vehicle run off of?""","['""Both the SanFran 14TrSF trolleybus and the Third light rail vehicle run off of electricity.""']","['30085212.webp', '30010213.webp']"
"""Is the Academy of Art University and The Hong Kong Academy for Performing Arts both located on a hill?""","['""Yes, the Academy of Art University and The Hong Kong Academy for Performing Arts are both located on a hill.""']","['30070326.webp', '30116095.webp']"
"""What is the biggest flag outside of the Bill Graham Civic Auditorium?""","['""The biggest flag outside of the Bill Graham Civic Auditorium is an American flag.""']",['30388199.webp']
"""How many roofline levels does the Cobb Energy Performing Arts Center have?""","['""The Cobb energy performing arts centre has three roof lines.""']",['30057274.webp']
"""How many stripes were on the socks that Kent_Benson wore while playing against the University of Illinois?""","['""There were two stripes on the socks that Kent_Benson wore while playing against the University of Illinois.""']",['30341795.webp']
"""What shape is the base of the statue in the Darlington Memorial Fountain.""","['""The base of the statue in the Darlington Memorial Fountain is an octagon.""']",['30174639.webp']
"""What types of trees can be found near the Torre del Gas in Bacelona?""","['""Both palm and deciduous trees can be found near the Torre del Gas in Barcelona.""']",['30306895.webp']
"""Are the waterfronts of Elisabeth Quay and Darwin in Australia surrounded by tall buildings?""","['""The waterfronts of Elisabeth Quay and Darwin in Australia are surrounded by tall buildings.""']","['30047037.webp', '30125916.webp']"
"""Are there more strings on a Duesenberg Starplayer or a folk violin?""","['""A Duesenberg Starplayer has more strings than a folk violin.""']","['30272458.webp', '30366315.webp']"
"""Which building has one side made up of a tall convex wall of windows; Oji Holdings Ichigokan or Headquarters of Yamato Holdings Co?""","['""Headquarters of Yamato Holdings Co has one side made up of a tall convex wall of windows.""']","['30015687.webp', '30280706.webp']"
"""What type of animal is being fed in ""Spoiled Child""?""","['""In ""Spoiled Child"", a dog is being fed.""']",['30020080.webp']
"""Which car is higher off the ground: 09 Toyota Venza or the Lamborghini Pregunta?""","['""The 09 Toyota Venza is higher off the ground than the Lamborghini Pregunta.""']","['30210601.webp', '30340763.webp']"
"""What color is the end of the  Mutinus caninus?""","['""The end of the Mutinus caninus is black.""']",['30203996.webp']
"""Where is the violin mounted in relation to the wind instruments at the Musical Instrument Museum in Brussels?""","['""At the Musical Instrument Museum in Brussels, the violin is mounted to the left of the wind instruments.""']",['30044009.webp']
"""Which statue has a taller base: Monument to playwright Carlo Goldoni (in ""Campo San Bortolomìo"" square in Venice) or Statue of Bartolomeo Colleoni by Andrea Verrocchio in Venice?""","['""The Statue of Bartolomeo Colleoni by Andrea Verrocchio in Venice has a taller base than that of the Monument to playwright Carlo Goldoni.""']","['30118311.webp', '30291020.webp']"
"""How many columns are there in front of the Cathedral of Blessed Sacrament in New Zealand?""","['""There are four columns in front of the Cathedral of Blessed Sacrament in New Zealand.""']",['30090728.webp']
"""Which instruments play better with reeds; zourna or Flutes and Pipes?""","['""The zourna instrument plays better with reeds than Flutes and Pipes.""']","['30289589.webp', '30122642.webp']"
"""Which jellyfish is more opaque; Cotylorhiza tuberculata   or Aequorea victoria?""","['""The Cotylorhiza tuberculata is more opaque than the Aequorea victoria.""']","['30240675.webp', '30186763.webp']"
